"lon","lat","beta","pval"
216.25,20.0761108398438,0.017112887789887,0.560472559353189
216.5,20.0761108398438,0.0232376493890573,0.455705098980474
216.75,20.0761108398438,0.0351236639549023,0.264742653357327
217,20.0761108398438,0.0421972177003506,0.121449508180795
217.25,20.0761108398438,0.0340586617345035,0.192836381465814
217.5,20.0761108398438,0.0197066216711582,0.44341977877325
217.75,20.0761108398438,0.00207099760734345,0.930707706011327
218,20.0761108398438,-0.0113454543302861,0.533000011241112
218.25,20.0761108398438,0.0157705013138607,0.515429799544873
218.5,20.0761108398438,0.0145929117853742,0.560652841787275
218.749984741211,20.0761108398438,-0.00111308380501678,0.965649725489569
219,20.0761108398438,-0.0102798739412513,0.675775966745903
219.25,20.0761108398438,0.00165074659302892,0.944736673954085
219.5,20.0761108398438,0.0107272879722338,0.688428622290514
219.75,20.0761108398438,0.0124413439710126,0.68623631851693
220,20.0761108398438,0.0146399113555475,0.656922298158596
220.249984741211,20.0761108398438,0.0205377243821108,0.510952369893296
220.5,20.0761108398438,0.0355680352253649,0.217330558540146
220.750015258789,20.0761108398438,0.0460416116601706,0.0970294736858899
221,20.0761108398438,0.0475653280006803,0.0895508623585402
221.25,20.0761108398438,0.0448122644151574,0.100166448847669
221.5,20.0761108398438,0.0454347971218575,0.091236717120894
221.75,20.0761108398438,0.0418628937732752,0.104067401133415
222,20.0761108398438,0.0286335579549757,0.225663946191031
222.250015258789,20.0761108398438,0.0151704693031295,0.474255351098697
222.5,20.0761108398438,0.0085274429088955,0.683603540767535
222.75,20.0761108398438,0.0060486398445598,0.812022020318215
223,20.0761108398438,0.00203944485165382,0.935979204436642
223.25,20.0761108398438,-0.00339975674874639,0.897100719199186
223.5,20.0761108398438,-0.000608874192838451,0.984491259553078
223.75,20.0761108398438,1.93501265894155e-05,0.999532292312299
224,20.0761108398438,0.00498090834708993,0.883659368511661
224.25,20.0761108398438,0.0133710571630581,0.689719360790005
224.5,20.0761108398438,0.017577328880736,0.595738439371131
224.75,20.0761108398438,0.0142566807562017,0.653330503923163
225,20.0761108398438,0.00651281671529602,0.831687760600064
225.25,20.0761108398438,0.00237387937138929,0.933794927427612
225.5,20.0761108398438,-0.0129754211403257,0.650912844831516
225.75,20.0761108398438,-0.0185649557055029,0.519798029680357
226,20.0761108398438,-0.0193775757280474,0.500223628274718
226.25,20.0761108398438,-0.00791992498781214,0.788620955223738
226.499984741211,20.0761108398438,-0.00610418905453599,0.83505602638956
226.75,20.0761108398438,-0.00699699446145592,0.803442269744421
227,20.0761108398438,0.00638243665367496,0.807931565576525
227.25,20.0761108398438,0.00935831531261739,0.716904270945632
227.5,20.0761108398438,0.0223215589829713,0.366225358395854
227.75,20.0761108398438,0.0108779647196774,0.67937815926819
228,20.0761108398438,-0.00131992124575818,0.963135639135825
228.25,20.0761108398438,-0.000147955028732153,0.996007770185536
228.5,20.0761108398438,0.00249564099857348,0.936024613265088
228.75,20.0761108398438,0.0104318825296706,0.737707220286677
229,20.0761108398438,0.0104116809517037,0.738636040005978
229.250015258789,20.0761108398438,0.0242985037046616,0.423755946001924
229.5,20.0761108398438,0.0383880725651078,0.191575521127515
229.75,20.0761108398438,0.0461159184881764,0.110861848424447
230,20.0761108398438,0.0442988344407579,0.114730819900222
230.25,20.0761108398438,0.0329345423762956,0.248907654955315
230.5,20.0761108398438,0.0298067988661157,0.328442117852284
230.75,20.0761108398438,0.0284029452295594,0.393726413815703
231,20.0761108398438,0.0403058237458832,0.22561995969466
231.25,20.0761108398438,0.0509694075123752,0.118867368166637
231.5,20.0761108398438,0.0584880532036755,0.0778060770357426
231.75,20.0761108398438,0.0582379138427204,0.0805762959167178
232,20.0761108398438,0.0492442292398279,0.131126189737834
232.250007629395,20.0761108398438,0.0377229004382013,0.212001502911788
232.500007629395,20.0761108398438,0.0325314831197385,0.269584877108402
232.750007629395,20.0761108398438,0.0223627193758929,0.456896980219704
233,20.0761108398438,0.0131932998628099,0.672214341273528
233.25,20.0761108398438,0.00505353196702897,0.879952079239531
233.5,20.0761108398438,0.00219290109680117,0.949633131962051
233.750007629395,20.0761108398438,0.00807821034816239,0.811957898574476
234.000007629395,20.0761108398438,0.0136554461625129,0.671573097450414
234.25,20.0761108398438,0.00225034451655994,0.943692078291905
234.5,20.0761108398438,-0.00607138240973132,0.849808489426404
234.75,20.0761108398438,-0.00203696980531479,0.949757885223389
234.999992370605,20.0761108398438,0.014806010235549,0.650913244733417
235.250007629395,20.0761108398438,0.0282543405516679,0.40587563590714
235.500007629395,20.0761108398438,0.0346971012048121,0.32848921839329
235.75,20.0761108398438,0.0278484736515583,0.427720975748862
236,20.0761108398438,0.0148582466379612,0.65960156837778
236.25,20.0761108398438,0.0119791928699135,0.705265335039314
236.499992370605,20.0761108398438,0.0201147634628375,0.522541147407876
236.749992370605,20.0761108398438,0.0247739814935239,0.431960666390387
237.000007629395,20.0761108398438,0.0255791825348811,0.411050013650586
237.25,20.0761108398438,0.0269866494880873,0.394854424242764
237.5,20.0761108398438,0.0282108432224349,0.376243930204141
237.75,20.0761108398438,0.0264592796238393,0.410936474355144
237.999992370605,20.0761108398438,0.0250546895020409,0.410561198542793
238.249992370605,20.0761108398438,0.0179386174976821,0.522412445680242
238.5,20.0761108398438,0.00442149186794617,0.876530988713766
238.75,20.0761108398438,-0.0109522896007874,0.729229085135922
239,20.0761108398438,-0.0196985195408179,0.5440933276935
239.249992370605,20.0761108398438,-0.0225107033992924,0.471264437769785
239.499992370605,20.0761108398438,-0.0166971436149832,0.562420130563739
239.749992370605,20.0761108398438,-0.00799200176219773,0.773015109141411
240.000007629395,20.0761108398438,-0.00265686021823993,0.925421179283284
240.250007629395,20.0761108398438,-0.00230167132787993,0.936819290700413
240.500007629395,20.0761108398438,-0.0104188242669431,0.727103340895813
240.75,20.0761108398438,-0.0225627945988149,0.445507468658909
241,20.0761108398438,-0.0289996070185151,0.300731032725857
241.25,20.0761108398438,-0.0314730805383016,0.28705847438738
241.500007629395,20.0761108398438,-0.0225390548613862,0.4537759588311
241.750007629395,20.0761108398438,-0.00322230826543512,0.908465082179091
242,20.0761108398438,0.00985971808591184,0.669788819292111
242.25,20.0761108398438,0.0196450228071642,0.374838896749766
242.5,20.0761108398438,0.0311717426065147,0.152209532890946
242.749992370605,20.0761108398438,0.0254640135241505,0.273588840704401
243.000007629395,20.0761108398438,0.0243657727340458,0.329208037963341
243.250007629395,20.0761108398438,0.0143893481824301,0.571308284854991
243.5,20.0761108398438,-0.0176008011977648,0.543537632432124
243.75,20.0761108398438,-0.029643843913239,0.354181408355048
244,20.0761108398438,-0.0436628693878868,0.165413012491982
244.249992370605,20.0761108398438,-0.0425189378292521,0.147031188024431
244.499992370605,20.0761108398438,-0.0276113182288455,0.321527530803069
244.750007629395,20.0761108398438,-0.0177319232004026,0.537299570555023
245,20.0761108398438,-0.0248664010582741,0.398619948795258
245.25,20.0761108398438,-0.0409447726443608,0.173272710768987
245.5,20.0761108398438,-0.0464180842458195,0.135783836886436
245.749992370605,20.0761108398438,-0.0521930365891866,0.105294844547628
245.999992370605,20.0761108398438,-0.049694451407663,0.117873745848404
246.25,20.0761108398438,-0.0465575111993789,0.134296822157665
246.5,20.0761108398438,-0.0427124171530634,0.152910293782853
246.75,20.0761108398438,-0.0373949950372431,0.208449762386224
246.999992370605,20.0761108398438,-0.0238876151417209,0.469935618286881
247.249992370605,20.0761108398438,-0.0188002982520713,0.586795140673437
247.499992370605,20.0761108398438,-0.0175378327389097,0.621467194368849
247.750007629395,20.0761108398438,-0.0155373054811758,0.660573965951903
248.000007629395,20.0761108398438,-0.0139104606189406,0.684612840641582
248.250007629395,20.0761108398438,-0.00867228751141483,0.782060170340254
248.5,20.0761108398438,0.00609050255206593,0.828949964659226
248.75,20.0761108398438,0.0263458153788244,0.351265304064352
249,20.0761108398438,0.0385238312870209,0.200829523283873
249.250007629395,20.0761108398438,0.0429378913441374,0.171940438679722
249.500007629395,20.0761108398438,0.0362419773395171,0.243072154966193
249.75,20.0761108398438,0.0319580868883342,0.309288345281598
250,20.0761108398438,0.0248252229747214,0.446616002144344
250.25,20.0761108398438,0.00699119629526193,0.844322622198258
250.499992370605,20.0761108398438,-0.0068557039182022,0.859095777748678
250.750007629395,20.0761108398438,-0.0114070798546158,0.76501366553849
251.000007629395,20.0761108398438,-0.00693230500565588,0.845867022378464
251.25,20.0761108398438,-0.00492666954782481,0.880574967858552
251.5,20.0761108398438,-0.00134030847983782,0.960426953908133
251.75,20.0761108398438,0.0102351121469378,0.68457599602442
251.999992370605,20.0761108398438,0.0123128472639645,0.642318034629074
252.249992370605,20.0761108398438,0.0219193877581507,0.408592233990173
252.500007629395,20.0761108398438,0.0263339952020317,0.322446197994677
252.75,20.0761108398438,0.017469086525509,0.499327724156118
253,20.0761108398438,0.0200395650209346,0.423411741889233
253.25,20.0761108398438,0.0142387840867543,0.571701950427727
253.499992370605,20.0761108398438,0.00616580923612398,0.796421993426804
253.749992370605,20.0761108398438,0.00388881853304941,0.800250981365816
254,20.0761108398438,-0.0106904377414617,0.575477958290472
254.25,20.0761108398438,0.00185835401803718,0.932454163475339
263.5,20.0761108398438,-0.0563164245268975,0.0181181230292557
263.75,20.0761108398438,-0.0456820260210741,0.0190446632372524
264.000007629395,20.0761108398438,-0.0569492692265879,0.0287654800858753
264.25,20.0761108398438,-0.0777838687419588,0.00874532520462523
264.5,20.0761108398438,-0.0893262147686296,0.00843994635404142
264.750007629395,20.0761108398438,-0.101189201977108,0.00110811361970303
265,20.0761108398438,-0.094427472273517,0.00149098797375005
265.25,20.0761108398438,-0.0844882990187779,0.00330465812167165
265.5,20.0761108398438,-0.0887803163193984,0.00126614814748114
265.75,20.0761108398438,-0.0338774920748049,0.232582736663951
266,20.0761108398438,-0.0138990539942494,0.615985192678282
266.250007629395,20.0761108398438,-0.00755728565872243,0.824406993071989
266.5,20.0761108398438,0.00672642656246645,0.833718634358472
266.75,20.0761108398438,0.0368429378425586,0.192113552305498
267,20.0761108398438,0.0661936958191331,0.01835290642297
267.25,20.0761108398438,0.0481542089544898,0.0600934483872251
267.5,20.0761108398438,0.0106223747173896,0.68585573152737
267.749992370605,20.0761108398438,-0.0228826547449376,0.467090300856002
268,20.0761108398438,-0.0434167644653196,0.166957994965751
268.25,20.0761108398438,0.0314860140894676,0.365029141160286
268.5,20.0761108398438,0.0176662521994951,0.574217937100119
268.75,20.0761108398438,0.0246976176126589,0.344554674633037
269,20.0761108398438,-0.000598130955126569,0.908474315328786
269.249992370605,20.0761108398438,-0.0261653265235563,0.363098251249665
269.5,20.0761108398438,-0.124997158238623,0.0412188336289843
272.75,20.0761108398438,0.0224993418893887,0.517187297677587
273,20.0761108398438,0.0297478149232563,0.36422904662227
273.25,20.0761108398438,0.039386189022422,0.202837330030154
273.5,20.0761108398438,0.023424519951724,0.345647753590186
273.75,20.0761108398438,0.0489578550238602,0.0870707550419216
274.000007629395,20.0761108398438,0.0109383889752178,0.747884882249474
274.25,20.0761108398438,-0.00758728595401943,0.782862315572951
274.5,20.0761108398438,0.0017315642685475,0.953337467250531
274.75,20.0761108398438,-0.0556469671687746,0.119752977356872
275,20.0761108398438,-0.0439867301686634,0.171611473279188
275.25,20.0761108398438,-0.0148884543011393,0.609081053303556
275.499992370605,20.0761108398438,0.00514507801111272,0.868889646183
275.75,20.0761108398438,0.0022896914553605,0.942687454052781
276,20.0761108398438,-0.0224687915056207,0.530199870570543
276.25,20.0761108398438,-0.0118464147063452,0.747885556589511
276.5,20.0761108398438,-0.0396318946126197,0.302100678083739
276.75,20.0761108398438,-0.0449957417467793,0.251759952665408
276.999992370605,20.0761108398438,-0.0559294758602452,0.137700245242982
277.25,20.0761108398438,-0.0498363018284724,0.131882768568574
277.5,20.0761108398438,-0.0401283481625039,0.174466379729277
277.749992370605,20.0761108398438,-0.020300880808176,0.489250353232605
278,20.0761108398438,-0.00717054441636625,0.818776231301831
278.25,20.0761108398438,0.00158672197266298,0.961674204575608
278.499992370605,20.0761108398438,-0.0150459238698561,0.627296303314324
278.750007629395,20.0761108398438,-0.0161457639546379,0.60884959948293
279,20.0761108398438,-0.0141079296500214,0.653488481711025
279.25,20.0761108398438,0.0218143869305237,0.507175845220182
279.500007629395,20.0761108398438,-0.00596114314211157,0.813263324356712
279.75,20.0761108398438,0.00396612591831174,0.887034285532455
280,20.0761108398438,-0.0109482293438217,0.758968587812139
280.250007629395,20.0761108398438,0.00967753263598699,0.802717518958311
280.5,20.0761108398438,0.0201839415661854,0.591607562126742
280.75,20.0761108398438,0.0129578758234388,0.707694168059344
281,20.0761108398438,0.00828836542463614,0.820084332012309
281.25,20.0761108398438,0.00241616698827751,0.95093205682586
281.5,20.0761108398438,-0.00469556770018183,0.905989601119551
281.75,20.0761108398438,0.00189451849612672,0.9617740163364
282,20.0761108398438,0.00687126887715206,0.858933462170163
282.25,20.0761108398438,0.0237656111612627,0.4632457418761
286,20.0761108398438,-0.0226654314768188,0.446883352193211
286.249992370605,20.0761108398438,-0.0377863486841156,0.248978961336949
286.500007629395,20.0761108398438,0.0372954715104015,0.234121980712836
286.75,20.0761108398438,0.0108844864729464,0.724077479012454
287,20.0761108398438,0.013770306630903,0.633844387138147
287.250007629395,20.0761108398438,0.0140012226602335,0.622068705999445
287.5,20.0761108398438,0.0335369740625223,0.237278038453732
287.75,20.0761108398438,0.0450300021152291,0.0966419644188842
288,20.0761108398438,0.0238824906967915,0.332017996892555
288.25,20.0761108398438,-0.0095352165505831,0.679436349339006
288.5,20.0761108398438,-0.0206958651476204,0.332957395077015
288.75,20.0761108398438,-0.0111598492470319,0.62448466440167
289,20.0761108398438,-0.0169103876862594,0.502622603492857
289.25,20.0761108398438,-0.00415937669827743,0.86518125977495
289.5,20.0761108398438,-0.0107396964679867,0.689083602857597
289.75,20.0761108398438,0.0173322480284476,0.470967568208497
290,20.0761108398438,0.0256326684101573,0.407452586774794
290.25,20.0761108398438,0.0355109657414862,0.375035100856721
290.5,20.0761108398438,0.039125410986281,0.281216557874476
290.75,20.0761108398438,0.0497361391852515,0.235919389500914
291,20.0761108398438,0.0198528436877611,0.605460051476357
291.25,20.0761108398438,0.0151310370945812,0.701268556693448
291.5,20.0761108398438,0.0263368576615667,0.527916396829295
291.75,20.0761108398438,0.0236646311664958,0.616939171544148
292,20.0761108398438,0.00327793918525371,0.935507273367636
292.25,20.0761108398438,0.0252096762190519,0.503501555555566
292.5,20.0761108398438,0.021844859209841,0.540791821143457
292.75,20.0761108398438,0.016172859149667,0.646647041794533
293,20.0761108398438,0.021534458434487,0.538524950411507
