"lon","lat","beta","pval"
219,20.0761108398438,-0.503279341330564,0.0916802379686025
219.25,20.0761108398438,-0.496256876769165,0.102584908711791
219.5,20.0761108398438,-0.430591790030144,0.158395654886338
219.75,20.0761108398438,-0.44156044226513,0.145936376765884
220,20.0761108398438,-0.496041868471775,0.108824103117194
220.249984741211,20.0761108398438,-0.548565937946476,0.0815981906303454
220.5,20.0761108398438,-0.545302190605612,0.0901986724629185
220.750015258789,20.0761108398438,-0.455417053368885,0.149533895886399
221,20.0761108398438,-0.449598464516249,0.142941898153393
221.25,20.0761108398438,-0.478632102294789,0.109890930758003
221.5,20.0761108398438,-0.486650669929791,0.0982400370005503
221.75,20.0761108398438,-0.479450150043582,0.104979347886203
222,20.0761108398438,-0.535090869784196,0.0846476754691334
222.250015258789,20.0761108398438,-0.602386487357974,0.0616374681088467
222.5,20.0761108398438,-0.597601079799237,0.063060481025085
222.75,20.0761108398438,-0.459346746947667,0.154289077897139
223,20.0761108398438,-0.261128968285047,0.406605166695267
223.25,20.0761108398438,-0.163007053924257,0.588193780057883
223.5,20.0761108398438,-0.114322096294456,0.691232608701913
223.75,20.0761108398438,-0.0599171194046064,0.837044301220337
224,20.0761108398438,-0.069818069026976,0.816810396759768
224.25,20.0761108398438,-0.200646119065375,0.500466849388435
224.5,20.0761108398438,-0.235231857177502,0.428098664215939
224.75,20.0761108398438,-0.176448666728344,0.552343310450225
225,20.0761108398438,-0.101593171770313,0.732533137433561
225.25,20.0761108398438,-0.179165963250248,0.563024026016538
225.5,20.0761108398438,-0.265487388018713,0.397626442888469
225.75,20.0761108398438,-0.300247348115901,0.343973715304371
226,20.0761108398438,-0.274250551681609,0.373958011999248
226.25,20.0761108398438,-0.143224477723271,0.647413848311115
226.499984741211,20.0761108398438,-0.0946425897483559,0.769305581432016
226.75,20.0761108398438,-0.134013539326465,0.679440115420196
227,20.0761108398438,-0.159714288972018,0.620458746771688
227.25,20.0761108398438,-0.176074873254397,0.576517609804617
227.5,20.0761108398438,-0.227799260503224,0.460654533871844
227.75,20.0761108398438,-0.297412517974928,0.308326333516949
228,20.0761108398438,-0.315001247865746,0.246562447006982
228.25,20.0761108398438,-0.31397690772756,0.239977900678225
228.5,20.0761108398438,-0.298593423021802,0.257212444775167
228.75,20.0761108398438,-0.282835973600179,0.290969048046206
229,20.0761108398438,-0.343742928948923,0.219395930700168
229.250015258789,20.0761108398438,-0.400818282671888,0.1655600943571
229.5,20.0761108398438,-0.397870571197705,0.168736581830334
229.75,20.0761108398438,-0.356825458782348,0.222628350178548
230,20.0761108398438,-0.298347634911543,0.305791690087918
230.25,20.0761108398438,-0.307378359569691,0.306685118887723
230.5,20.0761108398438,-0.403153688242095,0.191943285748285
230.75,20.0761108398438,-0.425522236432371,0.178349498691428
231,20.0761108398438,-0.379729512138532,0.220676676813022
231.25,20.0761108398438,-0.333800398931203,0.274840534634954
231.5,20.0761108398438,-0.267256903788939,0.39407043047689
231.75,20.0761108398438,-0.189235990484616,0.562211993668382
232,20.0761108398438,-0.0841774110955605,0.803448829924973
232.250007629395,20.0761108398438,-0.00502075971289862,0.988471695442256
232.500007629395,20.0761108398438,-0.000892369314314258,0.997949105413924
232.750007629395,20.0761108398438,-0.0500557289863924,0.883422498694665
233,20.0761108398438,-0.0754666697896554,0.820322141977446
233.25,20.0761108398438,-0.137431476634277,0.672178060335974
233.5,20.0761108398438,-0.115635157383034,0.716813734859922
233.750007629395,20.0761108398438,-0.0895196007898297,0.77589777807527
234.000007629395,20.0761108398438,-0.0059526702465498,0.984505879712967
234.25,20.0761108398438,0.0573193167121228,0.850477435771135
234.5,20.0761108398438,0.0994788496193646,0.746969986218062
234.75,20.0761108398438,0.102062287703589,0.741102238666042
234.999992370605,20.0761108398438,0.0498648414030776,0.867615469535735
235.250007629395,20.0761108398438,-0.00206194926751511,0.994282137772123
235.500007629395,20.0761108398438,-0.0430253549219035,0.877443324700033
235.75,20.0761108398438,-0.0406192232331031,0.880937843011955
236,20.0761108398438,-0.0168586117372677,0.949744893578057
236.25,20.0761108398438,0.0244307757097316,0.928435738984766
236.499992370605,20.0761108398438,0.0762817603336369,0.78538108101257
236.749992370605,20.0761108398438,0.0749269379185468,0.794089852882886
237.000007629395,20.0761108398438,0.0194511314373215,0.946087700074085
237.25,20.0761108398438,-0.00152282442835019,0.995745605567424
237.5,20.0761108398438,-0.00846906643107207,0.975623403643331
237.75,20.0761108398438,0.00882030950841595,0.973718309144576
237.999992370605,20.0761108398438,0.0620837057133837,0.811339290171379
238.249992370605,20.0761108398438,0.172794333777106,0.49575981141454
238.5,20.0761108398438,0.267802421007336,0.284431147394522
238.75,20.0761108398438,0.326986786017504,0.171218830378701
239,20.0761108398438,0.324324656435188,0.149130723203895
239.249992370605,20.0761108398438,0.369540937971635,0.0868136490880247
239.499992370605,20.0761108398438,0.385292941520299,0.0747854000458
239.749992370605,20.0761108398438,0.400154080600133,0.0670568436262297
240.000007629395,20.0761108398438,0.426581272154851,0.0544036674678117
240.250007629395,20.0761108398438,0.43657794553624,0.0408061157632678
240.500007629395,20.0761108398438,0.369091049763464,0.0667953657824032
240.75,20.0761108398438,0.284446580991656,0.139673238676479
241,20.0761108398438,0.242090479036671,0.197566513023965
241.25,20.0761108398438,0.267003266229732,0.154483312147999
241.500007629395,20.0761108398438,0.262240658516767,0.147959980643915
241.750007629395,20.0761108398438,0.183137433274574,0.30061984570254
242,20.0761108398438,0.131578300173584,0.451819006202324
242.25,20.0761108398438,0.167357957180372,0.345475098111079
242.5,20.0761108398438,0.212829629841647,0.232810921592176
242.749992370605,20.0761108398438,0.254845373108253,0.148138387673281
243.000007629395,20.0761108398438,0.280867280037455,0.11381370628514
243.250007629395,20.0761108398438,0.265335314007409,0.117637235754449
243.5,20.0761108398438,0.186002375439789,0.235781733096357
243.75,20.0761108398438,0.0864428013605781,0.564862846400083
244,20.0761108398438,0.013490228373185,0.926135033125801
244.249992370605,20.0761108398438,0.0141380397938566,0.923483671458212
244.499992370605,20.0761108398438,0.0212639203803116,0.890142184952458
244.750007629395,20.0761108398438,0.0210824206761475,0.896095156249535
245,20.0761108398438,-0.00212994137969278,0.989849383359407
245.25,20.0761108398438,-0.0654274663363452,0.699375253616331
245.5,20.0761108398438,-0.148686307233252,0.371613965830047
245.749992370605,20.0761108398438,-0.187384681608681,0.243669128392207
245.999992370605,20.0761108398438,-0.203580627605345,0.194040756084766
246.25,20.0761108398438,-0.21410919251138,0.159800125031559
246.5,20.0761108398438,-0.208316893336752,0.175804775883568
246.75,20.0761108398438,-0.206325912990838,0.181242823811235
246.999992370605,20.0761108398438,-0.222075674569161,0.144142778840601
247.249992370605,20.0761108398438,-0.240408585780445,0.105447891481251
247.499992370605,20.0761108398438,-0.253708719862217,0.0871779560730296
247.750007629395,20.0761108398438,-0.289044024122751,0.0593414869613679
248.000007629395,20.0761108398438,-0.318156089011389,0.0424649335099761
248.250007629395,20.0761108398438,-0.346558910109567,0.0323654675919411
248.5,20.0761108398438,-0.381469924292496,0.0205495037730272
248.75,20.0761108398438,-0.394756286461431,0.0172915009570164
249,20.0761108398438,-0.409391294225466,0.0150791793647395
249.250007629395,20.0761108398438,-0.401774650028425,0.0185233638867501
249.500007629395,20.0761108398438,-0.362029529858788,0.0331545880591359
249.75,20.0761108398438,-0.339007197400936,0.0420659487280777
250,20.0761108398438,-0.303711287006415,0.0616558270041316
250.25,20.0761108398438,-0.244741118585187,0.122867331983892
250.499992370605,20.0761108398438,-0.183955691700006,0.230163600948815
250.750007629395,20.0761108398438,-0.155783539813056,0.30066655816753
251.000007629395,20.0761108398438,-0.169313420260674,0.24864423955031
251.25,20.0761108398438,-0.224533466281289,0.113477913714658
251.5,20.0761108398438,-0.272884747176809,0.0559909088387185
251.75,20.0761108398438,-0.304052095013772,0.0350642164845724
251.999992370605,20.0761108398438,-0.34454592103738,0.0166722693785878
252.249992370605,20.0761108398438,-0.391263952832598,0.00647561631376632
252.500007629395,20.0761108398438,-0.4732841641836,0.000628811208846689
252.75,20.0761108398438,-0.546249985416655,6.40497460455929e-05
253,20.0761108398438,-0.585778798334592,1.78285254366914e-05
253.25,20.0761108398438,-0.558093802584548,4.08920802763202e-05
253.499992370605,20.0761108398438,-0.534042481121332,0.000137806405309952
253.749992370605,20.0761108398438,-0.516609175685207,0.00014732246567621
254,20.0761108398438,-0.548344558523431,4.16041763480324e-05
254.25,20.0761108398438,-0.618065740399646,1.83343034153985e-05
263.5,20.0761108398438,-0.465932187674581,0.00784144138450292
263.75,20.0761108398438,-0.425211528007105,0.0142435930586905
264.000007629395,20.0761108398438,-0.542942046182997,0.00121901443954468
264.25,20.0761108398438,-0.550313931631198,0.000605694914783628
264.5,20.0761108398438,-0.663525474640267,1.50470971578455e-05
264.750007629395,20.0761108398438,-0.726775078365401,7.32903982440408e-07
265,20.0761108398438,-0.720667246510951,3.5170273451708e-07
265.25,20.0761108398438,-0.674395002787045,1.27395581145112e-06
265.5,20.0761108398438,-0.602693473840732,2.30430461064955e-06
265.75,20.0761108398438,-0.498447053978617,1.57991884512318e-05
266,20.0761108398438,-0.416432692314481,0.00017361374095098
266.250007629395,20.0761108398438,-0.418874400376582,0.000324560245749499
266.5,20.0761108398438,-0.485292272949607,0.000132448260329865
266.75,20.0761108398438,-0.486428433226053,0.000796517240372826
267,20.0761108398438,-0.470494820273776,0.00459806380064406
267.25,20.0761108398438,-0.536097425513056,0.00214910325423304
267.5,20.0761108398438,-0.455235047135171,0.00473981808678419
267.749992370605,20.0761108398438,-0.356748938495916,0.0121376450309523
268,20.0761108398438,-0.169267875991064,0.198745952183143
268.25,20.0761108398438,0.0617319712406367,0.398158840286787
268.5,20.0761108398438,0.0750711496290349,0.0605175297598563
268.75,20.0761108398438,0.034435220366131,0.000782190610618151
269,20.0761108398438,1.33056698614883e-09,0.806416317511749
269.249992370605,20.0761108398438,1.41080623426189e-09,0.663948202630876
269.5,20.0761108398438,-7.98718645501656e-07,0.920376163260913
272.75,20.0761108398438,0.0374788690781895,0.744825866567293
273,20.0761108398438,-0.0138793375084215,0.915177010117991
273.25,20.0761108398438,0.0204310779674281,0.871371577536025
273.5,20.0761108398438,-0.157261644498294,0.23468869340575
273.75,20.0761108398438,-0.054211257564666,0.661168007064478
274.000007629395,20.0761108398438,-0.0359208977466568,0.752176238002034
274.25,20.0761108398438,0.0221009196768034,0.864075016647025
274.5,20.0761108398438,0.202810142021991,0.212269356268423
274.75,20.0761108398438,0.315616591386362,0.0671626659938157
275,20.0761108398438,0.155640499506535,0.359804528049707
275.25,20.0761108398438,0.19000236800668,0.281325132810616
275.499992370605,20.0761108398438,0.214268452290849,0.241502137537987
275.75,20.0761108398438,0.160534100438346,0.371035279652052
276,20.0761108398438,0.0932937159653099,0.591714927224999
276.25,20.0761108398438,0.0441321952253046,0.79335255766367
276.5,20.0761108398438,0.0421125541576444,0.792436599785349
276.75,20.0761108398438,0.0197714732090403,0.895310168510615
276.999992370605,20.0761108398438,-0.0106405986736094,0.940181643974616
277.25,20.0761108398438,-0.0747453856253308,0.579134644471037
277.5,20.0761108398438,-0.0943165577335062,0.501568653273953
277.749992370605,20.0761108398438,-0.123711594407131,0.403005213346048
278,20.0761108398438,-0.0516548619396979,0.72863434539989
278.25,20.0761108398438,-0.0555993140846247,0.727078506889092
278.499992370605,20.0761108398438,-0.061184406099812,0.698720067532369
278.750007629395,20.0761108398438,-0.00811124126746995,0.961559652500579
279,20.0761108398438,0.000305321802360256,0.998442122523071
279.25,20.0761108398438,0.0837223531612461,0.543456067960668
279.500007629395,20.0761108398438,0.0841615999196755,0.487156027951568
279.75,20.0761108398438,0.138705456263569,0.249572964694938
280,20.0761108398438,0.154165592360467,0.27067525915203
280.250007629395,20.0761108398438,0.212846396461594,0.126669824487817
280.5,20.0761108398438,0.137048114640406,0.310521977248711
280.75,20.0761108398438,0.0702468120377382,0.580829340767988
281,20.0761108398438,-0.0263841145130034,0.835387122224397
281.25,20.0761108398438,-0.13520884062383,0.241539388795581
281.5,20.0761108398438,-0.135321792845252,0.217513458771906
281.75,20.0761108398438,-0.137060779525106,0.21427649063775
282,20.0761108398438,-0.082761699213085,0.42268595542397
282.25,20.0761108398438,0.00847535935408519,0.893844057099024
286,20.0761108398438,0.0284646568980675,0.883316371144597
286.249992370605,20.0761108398438,-0.309008274402956,0.0415931483790406
286.500007629395,20.0761108398438,0.196467342228329,0.0491379056028044
286.75,20.0761108398438,0.0848329204737531,0.562743531265452
287,20.0761108398438,0.0944347719331948,0.459392424156126
287.250007629395,20.0761108398438,0.082488468512807,0.496585995535732
287.5,20.0761108398438,0.100867679870583,0.362056459085693
287.75,20.0761108398438,0.115841213985286,0.307688074476162
288,20.0761108398438,0.167245617757588,0.210433943339689
288.25,20.0761108398438,0.0878666783872976,0.493577302933461
288.5,20.0761108398438,0.0370854537195473,0.784045552956913
288.75,20.0761108398438,0.0346396770357238,0.796116661391545
289,20.0761108398438,-0.0120915275981367,0.935371077847949
289.25,20.0761108398438,0.0733314554311044,0.566594348816795
289.5,20.0761108398438,-0.0307833193318916,0.835248075372908
289.75,20.0761108398438,0.0302801738650549,0.867429538335281
290,20.0761108398438,0.048386294635937,0.819946149770281
290.25,20.0761108398438,0.159444726116535,0.342413057927915
290.5,20.0761108398438,-0.0975311426908181,0.602480899136426
290.75,20.0761108398438,-0.0483656312874846,0.825854219145899
291,20.0761108398438,0.115016226625969,0.547746353290424
291.25,20.0761108398438,0.0224234621209155,0.898622801820261
291.5,20.0761108398438,0.0328584131451109,0.857248030169145
291.75,20.0761108398438,0.135982269941822,0.481551929589083
292,20.0761108398438,0.0342961060795688,0.846997652108082
292.25,20.0761108398438,0.00261309040262956,0.988131678349924
292.5,20.0761108398438,0.00844141816204829,0.961761181454865
292.75,20.0761108398438,0.0581826368560332,0.743507312538666
293,20.0761108398438,0.126983220506918,0.484050724486348
293.249992370605,20.0761108398438,0.14417866909773,0.44265946117609
293.5,20.0761108398438,0.185412957912361,0.322714885653781
293.75,20.0761108398438,0.194896095696451,0.275933359777814
294,20.0761108398438,0.223344220743021,0.205791430447796
294.25,20.0761108398438,0.238022049216418,0.156091488676918
294.5,20.0761108398438,0.23309738706948,0.165084082166644
294.75,20.0761108398438,0.2315458919437,0.170680064766959
295,20.0761108398438,0.198007301188372,0.239515556436934
